75,158,104, 57,103,179,166,107, 32,185,130,202,107,103, 86,106, 48,179, 82,147,155, 58,194, 67,207,115, 67, 49,126, 55,153,167
92,152,106, 54, 93,190,170,107, 43,187,134,207, 99,109, 84,103, 53,193, 78,153,151, 75,190, 62,216,110, 76, 53,126, 69,144,179
84,153,100, 51, 97,186,170,107, 37,187,141,200,100,106, 88,113, 53,187, 77,152,154, 71,190, 66,215,117, 77, 55,124, 66,153,176
89,155, 96, 46, 98,184,170,107, 33,195,138,204, 99,110, 98,118, 56,189, 84,154,155, 74,188, 69,214,121, 80, 54,125, 72,154,175
87,147, 95, 55, 96,184,173,111, 33,183,139,207, 99,106, 96,111, 50,182, 77,156,148, 67,184, 70,214,113, 71, 52,122, 58,150,181
85,152,102, 55, 93,186,172,108, 38,185,145,201,106,111, 85,115, 51,185, 78,157,149, 76,182, 71,208,112, 76, 60,125, 63,156,189
86,154, 98, 56, 99,183,168,102, 31,186,146,194,102,100, 88,115, 54,183, 74,152,153, 71,191, 63,203,119, 78, 56,124, 57,155,175
87,147, 98, 48, 93,185,165,107, 39,187,133,202,103,100, 87,114, 52,188, 74,147,149, 69,192, 68,213,115, 70, 52,120, 59,151,179
84,151,100, 52, 97,186,169,107, 37,186,139,200,100,104, 88,114, 54,186, 77,152,155, 69,189, 65,214,116, 76, 55,124, 65,153,177
84,152,100, 52, 97,186,170,108, 36,186,139,200,100,105, 88,113, 54,186, 77,152,155, 69,189, 66,214,117, 75, 55,124, 65,154,177
84,151,100, 52, 97,186,169,107, 36,186,139,200,100,104, 88,114, 54,186, 77,152,155, 70,188, 65,214,116, 75, 55,124, 65,154,177
87,159, 96, 65, 97,193,164,112, 49,200,157,202,102,107, 73, 99, 64,192, 80,136,159, 71,196, 74,212,114, 69, 52,123, 54,177,195
84,152,100, 52, 96,186,169,107, 36,186,139,200,100,104, 88,114, 54,186, 77,152,155, 70,188, 65,214,116, 75, 55,124, 65,154,177
87,151, 97, 45, 94,179,163,100, 30,184,138,208,100,107, 93,120, 66,177, 91,156,151, 67,185, 62,222,119, 74, 65,122, 68,154,182
85,151,100, 52, 97,186,169,107, 37,186,138,200, 99,103, 88,114, 54,186, 78,152,155, 70,189, 64,213,116, 74, 55,124, 65,153,177
85,151,102, 51, 97,185,169,107, 34,187,136,201,101,102, 87,114, 53,186, 78,153,157, 70,189, 67,215,117, 76, 55,125, 64,151,179
84,152,101, 52, 97,185,169,108, 37,187,140,200, 99,104, 89,114, 54,185, 78,153,155, 70,188, 65,214,115, 75, 55,123, 65,154,176
83,151,100, 52, 93,184,166,109, 34,185,140,201, 98,103, 89,116, 53,188, 78,152,155, 71,191, 61,212,115, 75, 54,121, 62,155,178
88,148, 99, 55, 92,178,165,107, 36,178,135,204, 97,103, 87,114, 53,187, 74,150,145, 65,188, 71,208,121, 73, 59,131, 69,153,177
83,154,100, 50, 96,185,171,108, 38,186,139,200, 99,102, 87,113, 51,184, 78,154,155, 69,188, 66,213,115, 75, 57,123, 66,156,178
86,151, 99, 53, 96,186,170,109, 34,188,139,201,100,105, 87,114, 53,186, 75,152,153, 72,187, 68,214,117, 76, 56,124, 64,153,176
86,147, 96, 50,100,186,171,108, 37,183,135,205, 98,103, 90,116, 51,193, 79,155,157, 67,184, 62,216,113, 77, 60,119, 60,154,181
90,154,100, 50, 99,188,167,108, 36,190,138,191,102, 98, 86,110, 53,195, 73,151,159, 69,188, 76,214,117, 76, 56,122, 66,151,168
89,151,109, 49, 94,185,172,114, 26,199,136,198,101,100, 85, 96, 58,189, 78,147,156, 72,180, 75,214,108, 75, 56,122, 58,149,184
79,150,105, 52, 92,177,177,107, 40,180,136,203, 92,112, 81,111, 51,188, 72,147,163, 66,187, 71,215,115, 68, 61,132, 63,158,174
87,145,103, 41, 90,177,170,108, 33,184,144,205, 98,102, 87,106, 52,177, 78,145,165, 61,191, 69,209,114, 70, 57,133, 59,163,170
85,152, 99, 52, 93,187,168,107, 35,188,139,201,102,105, 88,114, 56,184, 76,152,156, 70,189, 63,213,113, 77, 58,125, 67,153,178
84,151,101, 52, 94,185,169,108, 39,185,136,200,100,103, 87,111, 51,184, 75,150,156, 69,187, 64,212,116, 77, 55,127, 68,153,176
82,150, 98, 54, 93,180,169,117, 33,183,137,198,103,104, 78,111, 52,184, 87,146,157, 63,194, 76,213,109, 80, 52,136, 64,142,168
87,159,104, 44,100,183,172,109, 32,185,140,205,101, 95, 94,115, 61,185, 84,158,159, 72,199, 62,221,124, 76, 49,122, 64,161,182
85,151,100, 52, 96,186,169,107, 37,186,138,201,100,104, 86,114, 55,186, 76,152,154, 70,188, 65,214,116, 75, 55,124, 65,154,177
84,152,100, 51, 98,186,168,107, 38,187,136,200,102,103, 86,114, 54,189, 77,153,155, 71,187, 63,214,114, 74, 56,122, 64,152,175
83,152, 98, 53, 96,183,169,107, 37,186,140,199,102,107, 87,114, 53,185, 78,151,154, 69,190, 64,215,115, 75, 54,125, 62,153,179
61,119, 83,204,207,131,131,162,163,203, 76,185,107,178,140, 72, 78,121,158,166, 89,198,210,197,123,116,113, 47,209,106,120,151
68,107, 76,193,210,129,121,164,164,198, 76,178,111,161,138, 72, 75,105,165,168, 85,198,207,204,125,118,105, 50,212,106,115,147
63,113, 76,198,203,125,121,165,167,199, 76,185,110,165,140, 66, 73,109,162,168, 84,196,208,203,121,118,112, 51,215,111,119,153
65,113, 75,199,203,126,121,165,167,200, 76,186,109,165,141, 66, 74,109,161,168, 85,195,209,203,122,119,112, 50,215,110,118,152
68,115, 67,202,205,120,121,172,165,197, 77,186,109,165,137, 60, 76,111,160,169, 83,196,213,202,120,116,113, 45,212,106,116,150
63,112, 72,201,205,129,121,170,174,198, 77,181,105,167,139, 70, 75,104,155,163, 96,201,215,208,123,119,113, 54,217,110,125,151
64,114, 74,200,205,124,122,167,166,199, 80,185,107,164,139, 65, 76,110,162,169, 85,193,206,201,121,119,109, 50,215,110,117,154
61,110, 75,199,207,121,115,160,160,204, 82,189,108,172,143, 68, 71,115,167,178, 85,191,206,208,120,120,109, 54,222,117,112,157
57,111, 72,192,203,127,123,163,173,193, 76,190,109,170,138, 63, 72,107,160,170, 85,200,210,203,124,128,110, 49,218,107,116,152
66,112, 76,196,207,126,124,164,169,201, 76,187,109,166,139, 65, 76,107,162,171, 83,193,208,204,126,115,118, 48,215,108,124,148
73,108, 79,205,198,127,120,164,164,201, 71,177,104,178,151, 69, 80,118,156,173, 83,192,204,202,131,122,117, 44,212,115,117,151
62,112, 75,199,201,123,119,165,169,199, 77,185,108,166,142, 67, 74,109,160,169, 83,194,208,203,120,119,112, 50,216,111,120,152
66,111, 74,197,205,125,120,163,167,198, 75,185,108,166,143, 68, 74,112,164,168, 81,194,211,208,125,120,111, 50,212,111,119,155
69,113, 74,196,205,132,119,161,165,207, 73,197,111,162,142, 66, 63,119,162,168, 84,196,201,204,114,116,110, 41,214,115,122,151
57,114, 79,200,189,127,111,148,170,200, 70,181,105,161,149, 73, 73,110,159,168, 78,201,216,210,120,126,116, 43,212,116,114,158
68,112, 71,198,199,128,124,168,162,202, 74,186,100,166,136, 60, 67,108,157,174, 86,201,212,196,124,116,104, 48,215,115,115,162
66,113, 75,199,203,125,122,167,166,200, 76,185,109,165,140, 67, 73,109,161,167, 84,194,209,204,121,120,113, 50,215,112,118,153
66,108, 70,201,204,121,129,168,170,203, 76,189,110,174,140, 66, 76,112,167,162, 86,202,203,207,122,123,117, 51,215,112,126,159
65,112, 75,197,204,128,121,165,167,200, 73,184,110,167,141, 65, 73,107,160,168, 83,194,209,202,121,119,112, 51,215,110,118,152
63,112, 73,202,204,126,124,165,166,200, 77,184,109,163,142, 64, 75,108,161,167, 86,195,209,203,124,119,114, 52,214,111,118,155
65,118, 82,202,206,133,119,162,169,202, 80,186,108,172,136, 68, 75,112,165,170, 81,196,210,204,118,118,117, 52,213,109,125,155
60,106, 75,207,204,128,129,159,166,203, 77,190,111,166,142, 62, 75,106,159,165, 83,193,216,205,124,118,112, 40,214,104,110,153
61,112, 76,196,208,113,120,160,166,197, 76,185,108,164,148, 68, 73,111,164,168, 85,194,213,209,125,119,101, 57,214,112,113,156
65,113, 75,199,203,126,122,165,168,199, 76,185,109,165,141, 66, 74,109,162,167, 85,195,208,203,122,119,112, 51,215,110,119,152
65,112, 78,200,203,127,121,168,168,198, 75,188,107,164,141, 67, 72,113,162,169, 81,195,211,203,122,120,107, 50,217,111,120,148
61,108, 80,203,200,128,116,163,161,199, 76,193,110,164,148, 56, 76,110,164,174, 78,192,203,200,117,125,106, 47,209,109,124,152
62,113, 78,200,206,127,124,165,168,200, 74,188,106,166,142, 68, 73,111,159,170, 85,193,207,205,125,120,112, 50,210,109,117,158
65,118, 73,194,203,125,121,167,167,192, 71,184,107,168,147, 69, 74,109,159,170, 84,201,208,202,121,130,123, 44,210,112,120,151
67,115, 81,196,212,118,120,168,164,200, 71,183,107,168,138, 68, 76,111,155,174, 84,189,207,211,117,119,107, 56,213,106,115,149
64,115, 80,194,204,129,115,166,167,202, 76,185,104,166,143, 63, 76,108,165,167, 84,201,208,209,126,116,113, 50,212,108,120,152
65,114, 74,202,198,120,124,169,163,200, 81,186,113,156,139, 69, 64,106,165,164, 79,198,208,202,126,121,106, 55,220,113,117,151
68,112, 79,200,202,129,124,169,166,198, 76,185,105,163,142, 66, 78,111,163,170, 84,197,210,204,119,116,106, 48,216,111,118,151
63,115, 74,194,208,120,115,170,157,198, 76,195,110,160,142, 62, 73,107,155,166, 86,194,210,207,124,127,110, 59,217,112,119,151
68,128, 76,196,201,128,121,165,165,197, 85,185, 95,160,137, 63, 74,104,165,169, 79,198,201,203,125,111,114, 52,212,113,122,148
65,112, 75,198,201,125,117,166,163,202, 76,188,110,167,142, 71, 73,109,163,170, 91,198,206,204,123,116,115, 45,215,105,117,153
65,110, 83,198,207,123,118,165,166,197, 75,188,106,167,140, 68, 76,112,163,163, 85,194,213,208,119,122,111, 51,218,113,117,152
64,112, 71,199,204,123,124,169,166,199, 77,185,112,169,142, 65, 72,107,164,169, 88,194,206,199,124,116,112, 47,220,114,119,152
67,113, 74,200,205,124,120,165,166,200, 77,185,109,164,141, 67, 72,111,163,168, 86,194,208,205,120,119,110, 49,214,113,119,152
64,115, 80,192,197,128,119,164,163,202, 79,192,104,168,139, 59, 76,105,156,166, 89,192,222,201,122,122,114, 54,215,103,117,162
65,113, 75,199,203,126,122,165,167,199, 75,185,109,165,141, 66, 73,109,162,168, 85,195,209,203,122,119,112, 50,215,110,118,152
67,112, 71,198,204,127,127,172,159,198, 88,186,109,159,140, 65, 95,106,155,167, 80,186,208,213,127,115,110, 51,214,111,101,148
65,112, 75,198,202,126,122,165,167,199, 75,186,108,165,140, 65, 74,109,161,167, 84,195,208,203,122,119,111, 51,214,110,119,153
63,116, 75,197,202,125,122,165,167,200, 75,185,109,165,140, 67, 74,109,162,168, 84,197,213,204,120,117,114, 51,216,108,118,151
62,112, 74,201,206,124,120,165,168,197, 74,188,109,167,140, 68, 77,107,162,166, 86,196,208,207,124,119,114, 48,216,112,115,155
55,112, 72,197,203,116,119,168,168,203, 80,187,104,172,141, 61, 72,110,161,174, 82,192,210,197,121,123,113, 49,220,107,120,151
66,113, 75,200,200,124,120,168,168,199, 75,182,108,166,138, 67, 72,110,164,172, 86,199,209,204,122,118,112, 48,217,108,121,155
65,115, 75,200,206,126,122,166,168,199, 73,186,110,164,143, 68, 75,110,160,169, 85,193,211,204,121,121,111, 51,213,112,120,152
60,116, 74,199,202,134,120,165,165,192, 74,184,114,163,141, 66, 71,108,161,165, 89,199,205,201,122,112,115, 54,210,110,121,151
58,108, 74,200,208,129,127,168,164,198, 77,178,109,169,141, 60, 71,110,165,174, 89,198,215,197,122,115,110, 47,218,104,126,157
73,113, 76,199,198,128,118,163,174,197, 74,185,111,176,135, 69, 76,114,161,171, 87,198,219,205,120,115,109, 56,217,110,118,156
69,117, 82,196,193,125,123,158,163,204, 71,190,108,158,134, 70, 76,114,160,172, 87,195,205,204,119,121,112, 53,207,120,118,158
56,117, 70,200,201,128,127,157,159,204, 76,189,116,173,133, 64, 74,110,153,162, 84,192,209,196,127,127,112, 55,224,114,120,148
63,111, 76,197,199,124,119,165,173,201, 79,179,111,162,141, 64, 73,104,163,168, 78,200,202,204,123,121,112, 50,216,110,119,157
66,110, 72,198,205,119,117,164,166,205, 71,180,112,166,135, 65, 74,109,166,167, 87,200,207,200,118,125,118, 51,215, 98,117,138
63,112, 80,198,203,126,124,166,165,200, 81,190,110,167,144, 66, 77,110,163,165, 80,198,211,202,125,121,112, 49,214,109,118,151
74,112, 79,206,203,126,131,171,169,204, 77,184,107,168,138, 71, 81, 93,161,171, 86,195,215,208,122,121,103, 50,226,108,119,143
66,113, 73,199,204,125,121,166,170,199, 74,184,110,164,139, 65, 72,109,163,169, 82,194,208,203,124,120,112, 51,214,110,119,152
66,114, 75,197,201,124,122,166,169,199, 77,186,111,165,140, 65, 75,110,161,170, 84,196,208,204,123,118,111, 50,214,111,121,153
69,105, 67,195,207,129,124,162,159,192, 83,184,100,162,142, 71, 73,114,160,172, 84,190,211,210,121,121,112, 43,207,114,120,151
67,113, 76,200,202,126,122,164,165,202, 75,183,107,163,141, 69, 74,110,161,164, 85,194,207,204,123,121,112, 52,212,112,120,151
64,113, 76,200,203,125,124,165,169,199, 74,184,109,165,140, 66, 72,108,162,167, 87,195,206,203,120,120,113, 50,214,112,119,152
64,113, 74,197,204,126,121,164,166,199, 76,186,109,165,143, 67, 74,108,160,168, 84,195,211,205,124,121,112, 49,213,111,120,151
65,113, 76,198,202,126,123,166,165,198, 74,185,109,165,140, 68, 72,110,162,171, 87,191,209,203,121,119,112, 49,214,112,116,151
65,112, 76,199,202,125,121,166,166,200, 77,186,110,165,139, 66, 73,110,161,167, 84,195,208,203,122,120,112, 51,214,112,119,152
150,105,170,117,204,132,159, 55,118, 99, 34,195, 53,198,143, 30,133, 68,144,170, 51, 51,216, 48, 60, 67, 53,178, 56, 56, 69, 72
153,104,172,119,203,133,158, 58,122,100, 34,192, 52,196,142, 32,134, 69,142,168, 50, 53,217, 47, 62, 65, 51,184, 55, 56, 68, 72
152,104,173,119,203,132,159, 58,124, 98, 31,194, 54,198,141, 33,134, 70,144,168, 52, 55,215, 44, 62, 65, 54,182, 54, 57, 67, 72
158,103,171,121,209,129,165, 51,130, 92, 34,197, 53,200,132, 40,133, 66,146,171, 46, 47,207, 43, 63, 67, 50,179, 58, 54, 66, 70
150,104,172,116,202,130,158, 61,125,100, 36,198, 56,193,137, 31,137, 67,149,170, 54, 52,218, 47, 61, 68, 48,182, 47, 54, 68, 69
153,106,172,118,202,131,158, 59,122, 99, 32,194, 53,196,143, 32,134, 70,144,167, 51, 52,217, 46, 61, 66, 53,182, 55, 57, 67, 73
153,107,172,118,203,132,157, 58,121, 98, 33,193, 52,196,143, 32,133, 70,145,168, 51, 51,216, 44, 63, 65, 55,180, 56, 56, 67, 74
154,106,172,118,202,131,158, 60,123, 99, 34,195, 52,196,143, 34,134, 69,144,168, 52, 54,216, 46, 61, 66, 52,183, 54, 57, 67, 73
154,104,172,119,203,133,160, 58,123,101, 32,193, 53,196,143, 34,134, 71,143,167, 53, 52,217, 44, 61, 66, 51,180, 54, 57, 68, 73
152,106,173,119,202,134,159, 61,118, 99, 36,193, 52,196,142, 34,137, 71,145,170, 52, 51,218, 48, 62, 67, 52,181, 55, 58, 70, 70
150,105,176,117,207,130,164, 57,125, 98, 35,191, 51,192,137, 38,135, 71,141,167, 53, 47,222, 42, 60, 69, 50,175, 57, 54, 60, 72
159,106,174,122,208,137,158, 61,119,108, 38,197, 58,188,145, 39,131, 75,143,173, 55, 59,214, 39, 57, 64, 56,181, 47, 51, 71, 67
151,105,173,121,201,132,158, 60,121, 98, 34,195, 53,199,143, 32,134, 70,143,169, 52, 54,217, 44, 60, 68, 54,182, 55, 55, 68, 75
148,100,170,119,200,126,150, 63,122, 96, 29,203, 70,189,145, 33,127, 72,148,164, 38, 53,211, 43, 57, 67, 61,184, 56, 55, 72, 76
151,101,167,113,201,132,166, 53,117,108, 28,198, 50,196,149, 38,132, 67,144,170, 47, 56,216, 51, 53, 67, 54,190, 51, 63, 74, 77
149,106,173,118,201,132,159, 60,121, 99, 35,194, 53,197,140, 33,136, 73,146,169, 51, 53,216, 47, 58, 67, 56,179, 52, 57, 65, 73
154,106,172,118,203,132,158, 59,122, 99, 33,194, 53,196,143, 32,134, 70,145,168, 51, 53,216, 46, 60, 66, 53,182, 54, 56, 67, 73
154,107,171,119,202,131,158, 59,122,100, 33,193, 52,196,143, 33,134, 70,144,168, 50, 52,216, 46, 60, 66, 53,182, 54, 56, 68, 72
156,101,175,121,196,129,163, 61,124, 95, 36,192, 59,192,139, 26,134, 71,136,165, 53, 48,216, 51, 63, 65, 54,181, 54, 58, 62, 78
152,104,172,122,202,130,158, 59,121, 97, 30,195, 50,194,143, 30,136, 71,147,166, 52, 52,215, 45, 61, 65, 50,178, 54, 58, 66, 71
152,105,173,118,204,132,160, 59,122, 99, 34,193, 53,198,144, 32,133, 67,145,169, 50, 53,215, 45, 61, 66, 54,183, 54, 56, 69, 74
142,110,164,126,208,127,167, 55,127,102, 38,188, 66,198,150, 28,130, 60,155,163, 55, 55,216, 53, 56, 60, 52,183, 54, 61, 73, 71
157,104,169,117,203,128,158, 63,117,101, 33,195, 55,197,143, 35,130, 68,143,171, 49, 52,215, 42, 59, 66, 49,179, 54, 56, 69, 74
152,104,172,117,200,129,159, 61,123, 99, 31,193, 52,194,142, 31,134, 73,145,168, 53, 53,214, 47, 60, 64, 54,180, 54, 55, 69, 73
155,107,171,119,198,134,153, 53,117, 99, 34,191, 55,198,141, 38,138, 69,152,173, 54, 50,220, 46, 62, 63, 54,182, 56, 59, 69, 67
152,106,172,119,206,132,157, 58,121,100, 34,196, 59,195,143, 35,132, 71,145,168, 51, 49,218, 47, 58, 67, 55,186, 53, 53, 68, 74
153,106,173,118,203,132,158, 59,121, 99, 32,194, 53,196,143, 33,134, 70,144,168, 52, 53,216, 46, 61, 66, 53,181, 55, 57, 68, 73
153,105,173,120,203,132,158, 59,121,100, 32,193, 53,196,143, 33,134, 71,145,168, 52, 52,217, 46, 62, 65, 53,181, 54, 55, 68, 72
153,105,172,116,204,135,157, 56,120, 96, 32,194, 53,198,141, 36,134, 71,148,165, 50, 53,215, 48, 58, 68, 49,182, 53, 54, 69, 74
153,105,171,121,204,129,159, 60,121,101, 32,193, 53,196,142, 33,134, 70,142,168, 51, 53,215, 47, 63, 66, 50,181, 54, 57, 67, 72
155,105,175,119,201,129,157, 57,119, 94, 31,196, 54,195,142, 28,133, 70,145,165, 51, 55,213, 41, 64, 66, 53,178, 53, 58, 65, 75
154,104,175,110,201,127,162, 56,122, 98, 31,194, 48,197,143, 33,135, 71,145,167, 47, 55,217, 47, 60, 65, 51,180, 52, 58, 70, 73
152,103,171,121,203,135,157, 60,125,100, 31,194, 53,193,142, 33,137, 67,147,168, 46, 53,218, 50, 58, 68, 54,183, 56, 56, 64, 72
158,111,171,119,218,138,155, 61,123,100, 29,205, 48,193,143, 33,134, 75,140,165, 47, 56,222, 47, 55, 59, 53,179, 59, 53, 66, 68
149,109,172,121,205,132,157, 60,122,103, 34,191, 57,193,139, 33,134, 72,144,168, 53, 55,213, 49, 61, 69, 52,181, 56, 57, 64, 70
150,107,168,115,197,133,162, 65,125,102, 32,186, 53,199,144, 34,132, 77,145,168, 49, 53,216, 48, 59, 70, 54,182, 53, 59, 62, 73
150,111,175,122,203,132,165, 52,118,104, 36,188, 48,194,148, 29,137, 79,142,168, 50, 53,223, 39, 52, 63, 50,172, 42, 55, 64, 70
157,104,170,125,202,137,159, 61,123,105, 42,188, 59,190,137, 35,130, 67,140,166, 54, 58,222, 42, 62, 57, 60,179, 57, 55, 72, 76
152,110,175,116,202,137,159, 52,123,100, 34,191, 55,192,139, 30,137, 71,151,168, 52, 56,219, 47, 63, 67, 56,182, 51, 57, 68, 77
154,105,171,118,203,132,158, 59,121,100, 32,194, 53,196,142, 32,135, 69,144,168, 52, 52,216, 46, 60, 66, 53,182, 55, 56, 68, 71
153,105,174,119,202,131,160, 59,120, 98, 32,194, 53,195,143, 32,134, 70,144,167, 52, 52,216, 46, 61, 67, 54,180, 55, 56, 67, 71
152,102,170,122,200,125,156, 59,118,104, 33,193, 55,194,143, 36,133, 67,150,168, 45, 52,215, 44, 60, 64, 56,182, 52, 57, 67, 69
154,105,171,119,203,131,159, 59,121,100, 33,193, 54,195,143, 33,133, 70,143,168, 52, 53,217, 47, 61, 65, 52,182, 55, 57, 67, 73
153,106,172,119,203,131,158, 59,121,100, 33,194, 53,196,142, 33,135, 70,144,168, 52, 53,216, 46, 61, 66, 53,181, 54, 57, 67, 73
156,105,173,121,205,128,166, 56,118, 97, 34,198, 58,196,144, 24,140, 74,140,161, 56, 50,216, 46, 55, 71, 52,183, 52, 54, 67, 75
151,105,172,118,202,130,156, 58,121, 98, 32,193, 53,195,143, 28,134, 72,146,167, 48, 52,216, 47, 62, 61, 54,180, 50, 57, 70, 72
153,105,169,121,203,135,164, 58,124,102, 35,194, 47,193,143, 34,135, 74,142,164, 50, 51,215, 42, 60, 65, 51,180, 54, 60, 65, 73
150,109,175,118,203,132,158, 61,125, 98, 37,193, 49,199,148, 32,140, 71,141,169, 47, 55,211, 45, 63, 65, 51,179, 54, 58, 69, 78
154,106,172,119,203,131,158, 58,122, 99, 32,194, 53,196,142, 32,135, 71,145,168, 52, 53,216, 46, 61, 66, 53,181, 54, 55, 67, 73
154,103,172,117,202,133,160, 58,119, 94, 32,194, 52,195,146, 32,135, 73,148,171, 48, 52,216, 46, 69, 64, 52,183, 54, 53, 69, 76
152,112,175,115,204,134,154, 59,124,100, 34,192, 52,192,139, 32,130, 67,146,169, 53, 55,219, 45, 56, 66, 55,178, 54, 58, 71, 73
154,108,168,115,201,132,158, 57,121, 96, 38,188, 56,197,147, 37,139, 69,138,171, 48, 50,216, 43, 63, 66, 57,180, 54, 54, 70, 76
153,109,170,119,206,128,158, 62,122, 99, 33,193, 50,196,142, 31,136, 72,145,168, 52, 51,217, 46, 59, 66, 56,182, 53, 55, 67, 72
151,104,173,116,199,128,156, 60,123, 97, 33,190, 57,197,143, 30,129, 70,146,166, 51, 50,214, 45, 64, 63, 54,182, 54, 56, 68, 74
152,104,173,118,200,134,158, 59,122, 99, 34,195, 52,196,144, 33,135, 69,145,168, 52, 52,216, 46, 61, 65, 53,181, 54, 58, 66, 75
162,104,174,119,204,130,159, 56,109,104, 31,191, 53,193,138, 25,130, 77,142,176, 52, 52,209, 45, 61, 71, 51,183, 54, 66, 73, 71
149,107,178,116,202,133,159, 59,121, 97, 25,192, 50,194,147, 28,136, 72,146,168, 49, 54,213, 44, 61, 69, 45,181, 59, 62, 66, 74
155,105,171,118,202,131,157, 60,119,100, 31,195, 53,195,144, 32,133, 70,146,167, 50, 52,215, 46, 62, 66, 53,183, 55, 58, 67, 73
